CFW_ID,ORGTYPE_ID,PLUGIN_GROUP_ID,BLANK,
1AD-CFW,ARBN,AntsAssets, ,
1AD-CFW,ARBN,Demand, ,
1AD-CFW,ARBN,GLS, ,
1AD-CFW,ARBN,InventoryManagement, ,
1AD-CFW,ARBN,InventoryPolicy, ,
1AD-CFW,ARBN,LDMSQLAssets, ,
1AD-CFW,ARBN,Org, ,
1AD-CFW,ARBN,PolicyTransfer, ,
1AD-CFW,ARBN,StrategicTransport, ,
1AD-CFW,ARBN,GenericTableAllocator, ,
1AD-CFW,ARBN,SubsistenceAssets, ,
1AD-CFW,ARBN,SubsistenceDemand, ,
1AD-CFW,ARBN,UI, ,
1AD-CFW,ARBN,XMLAssetPrototype, ,Not currently used?
1AD-CFW,AVNBDE,Org, ,
1AD-CFW,AVNBDE,PolicyTransfer, 
1AD-CFW,AVNBDE,, 
1AD-CFW,AVNBN,AntsAssets, 
,,Demand, 
,,GLS, 
,,InventoryManagement, 
,,InventoryPolicy, 
,,LDMSQLAssets, 
,,Org, 
,,PolicyTransfer, 
,,StrategicTransport, 
,,GenericTableAllocator, 
,,UI, 
,,XMLAssetPrototype, 
1AD-CFW,AVN-RGT,Org, 
1AD-CFW,AVN-RGT,PolicyTransfer, 
1AD-CFW,AVN-RGT,, 
1AD-CFW,AWR,Org, 
1AD-CFW,AWR,PolicyTransfer, 
1AD-CFW,AWR,, 
1AD-CFW,BDE-HQ,AntsAssets, 
1AD-CFW,BDE-HQ,GLS, 
1AD-CFW,BDE-HQ,LDMSQLAssets, 
1AD-CFW,BDE-HQ,Org, 
1AD-CFW,BDE-HQ,PolicyTransfer, 
1AD-CFW,BDE-HQ,StrategicTransport, 
,,GenericTableAllocator, 
1AD-CFW,BDE-HQ,UI, 
1AD-CFW,BDE-HQ,XMLAssetPrototype, 
1AD-CFW,CAVSQDN,AntsAssets, 
1AD-CFW,CAVSQDN,Demand, 
1AD-CFW,CAVSQDN,GLS, 
1AD-CFW,CAVSQDN,InventoryManagement, 
1AD-CFW,CAVSQDN,InventoryPolicy, 
1AD-CFW,CAVSQDN,LDMSQLAssets, 
1AD-CFW,CAVSQDN,Org, 
